Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow,WindGustDir_numerico
2009-07-14,MelbourneAirport,5.6,12.5,1.4,1.2,2.0,N,N,N,24.0,15.0,83.0,59.0,1004.3,1003.9,7.0,7.0,7.5,11.7,1,0,0.0,15
2009-07-15,MelbourneAirport,6.4,12.6,0.0,2.4,2.6,N,N,S,15.0,7.0,76.0,51.0,1010.3,1010.6,7.0,7.0,9.7,12.1,0,0,0.0,15
2009-07-16,MelbourneAirport,2.7,13.2,0.0,0.6,6.6,S,WSW,S,9.0,19.0,84.0,57.0,1017.3,1017.3,7.0,5.0,7.1,12.1,0,0,0.0,17
2009-07-17,MelbourneAirport,1.7,13.7,0.0,1.0,7.2,N,N,NE,9.0,2.0,86.0,55.0,1022.8,1020.6,6.0,7.0,6.0,12.9,0,0,0.0,15
2009-07-18,MelbourneAirport,3.6,12.3,0.0,1.4,5.4,N,N,N,28.0,41.0,85.0,58.0,1019.2,1014.6,2.0,7.0,6.1,11.2,0,0,0.0,15
2009-07-19,MelbourneAirport,6.0,14.7,0.0,3.0,9.1,N,N,N,31.0,39.0,77.0,63.0,1016.8,1015.2,4.0,7.0,9.7,13.2,0,0,0.0,15
2009-07-22,MelbourneAirport,8.2,15.9,0.0,4.0,2.8,NNW,NW,WNW,33.0,35.0,61.0,42.0,1004.0,1002.3,2.0,7.0,12.3,14.6,0,1,6.8,6
2009-07-23,MelbourneAirport,5.3,12.4,6.8,3.4,6.0,S,WSW,SW,20.0,13.0,86.0,69.0,1018.3,1021.2,7.0,6.0,6.4,10.8,1,0,0.6,17
2009-07-24,MelbourneAirport,2.7,12.4,0.6,1.8,6.1,N,NNW,NNW,22.0,22.0,73.0,49.0,1025.3,1022.7,1.0,7.0,6.2,11.8,0,0,0.0,15
2009-07-26,MelbourneAirport,5.7,15.1,0.0,4.0,7.2,N,N,NNW,33.0,19.0,67.0,36.0,1015.0,1012.4,6.0,7.0,8.3,14.2,0,0,0.0,15
2009-07-27,MelbourneAirport,4.5,15.2,0.0,2.8,5.1,W,N,W,30.0,28.0,75.0,89.0,1016.2,1016.7,3.0,7.0,8.1,10.8,0,1,1.8,8
2009-07-28,MelbourneAirport,5.6,14.1,1.8,2.8,7.2,NNW,N,NNW,20.0,28.0,74.0,61.0,1021.8,1020.8,1.0,7.0,8.7,12.7,1,0,0.0,6
2009-07-29,MelbourneAirport,8.3,16.6,0.0,1.2,4.4,W,N,W,13.0,20.0,74.0,51.0,1024.4,1023.7,7.0,7.0,10.9,14.6,0,0,0.0,8
2009-07-30,MelbourneAirport,7.0,15.4,0.0,2.2,3.9,W,N,NNW,20.0,20.0,75.0,59.0,1023.2,1019.5,6.0,7.0,10.5,14.1,0,1,4.8,8
2009-07-31,MelbourneAirport,6.1,14.3,4.8,3.4,6.5,W,NW,WSW,17.0,24.0,73.0,49.0,1021.2,1020.7,2.0,6.0,10.2,13.6,1,0,0.2,8
2009-08-01,MelbourneAirport,7.6,16.0,0.2,1.6,3.8,W,N,W,17.0,24.0,75.0,55.0,1024.4,1023.3,6.0,7.0,10.1,14.5,0,0,0.6,8
2009-08-02,MelbourneAirport,8.8,16.0,0.6,2.4,3.4,NNW,NNW,N,28.0,30.0,71.0,52.0,1024.7,1020.6,7.0,7.0,12.1,13.9,0,1,2.0,6
2009-08-03,MelbourneAirport,7.0,13.6,2.0,3.6,7.1,W,W,NW,20.0,13.0,68.0,38.0,1022.6,1022.2,1.0,7.0,8.9,13.1,1,0,0.0,8
2009-08-04,MelbourneAirport,7.1,15.5,0.0,3.8,2.5,N,N,NW,35.0,24.0,67.0,52.0,1017.8,1015.9,7.0,7.0,8.4,14.4,0,0,0.4,15
2009-08-05,MelbourneAirport,6.1,16.1,0.4,1.4,7.2,N,N,NNW,28.0,19.0,80.0,51.0,1019.9,1017.2,7.0,7.0,8.9,14.9,0,0,0.0,15
2009-08-07,MelbourneAirport,8.9,12.7,1.2,4.6,7.9,SW,WSW,SW,35.0,31.0,73.0,45.0,1012.7,1018.6,2.0,3.0,9.8,12.3,1,0,0.8,14
2009-08-08,MelbourneAirport,2.7,15.3,0.8,3.8,9.7,N,N,NW,24.0,22.0,66.0,27.0,1025.1,1021.1,1.0,7.0,7.0,15.0,0,0,0.0,15
2009-08-09,MelbourneAirport,6.0,12.4,0.0,4.8,3.8,N,N,N,37.0,35.0,61.0,47.0,1018.7,1016.3,7.0,7.0,7.6,11.5,0,0,0.2,15
2009-08-10,MelbourneAirport,7.2,12.2,0.2,3.2,0.0,N,N,E,13.0,17.0,82.0,59.0,1017.8,1012.5,8.0,7.0,7.7,11.9,0,1,2.0,15
2009-08-11,MelbourneAirport,7.0,13.9,2.0,1.2,2.7,N,W,NE,7.0,7.0,96.0,89.0,1009.8,1008.7,8.0,7.0,7.9,8.8,1,1,4.0,15
2009-08-12,MelbourneAirport,3.5,14.1,4.0,0.6,0.8,SSE,NW,S,11.0,17.0,96.0,77.0,1012.1,1010.5,8.0,7.0,8.3,13.5,1,0,0.0,2
2009-08-13,MelbourneAirport,7.2,17.2,0.0,0.6,7.6,WSW,N,SW,17.0,11.0,77.0,67.0,1014.8,1013.8,1.0,7.0,10.8,14.9,0,1,3.4,12
2009-08-14,MelbourneAirport,6.7,17.1,3.4,1.8,9.7,N,N,NE,13.0,20.0,75.0,66.0,1020.4,1017.2,2.0,4.0,10.8,15.6,1,0,0.0,15
2009-08-17,MelbourneAirport,7.4,15.3,5.0,4.0,8.4,NW,WNW,W,28.0,26.0,62.0,30.0,1015.7,1018.7,2.0,6.0,10.7,15.0,1,0,0.0,9
2009-08-18,MelbourneAirport,5.8,16.1,0.0,3.8,7.9,N,NNW,NNE,19.0,22.0,63.0,51.0,1027.8,1025.2,3.0,4.0,10.5,15.3,0,0,0.0,15
2009-08-19,MelbourneAirport,8.5,18.1,0.0,2.6,7.8,N,N,N,31.0,37.0,59.0,35.0,1024.8,1019.6,0.0,5.0,11.3,16.4,0,1,3.0,15
2009-08-20,MelbourneAirport,9.8,17.4,3.0,6.0,6.3,N,NNE,N,22.0,43.0,79.0,45.0,1018.2,1010.4,7.0,4.0,10.1,16.8,1,0,0.6,15
2009-08-22,MelbourneAirport,3.2,14.7,1.0,4.4,10.0,N,N,N,24.0,37.0,64.0,39.0,1008.8,1006.1,0.0,1.0,8.0,14.3,0,0,0.0,15
2009-08-23,MelbourneAirport,8.0,18.2,0.0,4.0,10.6,N,N,N,35.0,46.0,71.0,45.0,1007.2,1002.2,1.0,3.0,11.6,17.6,0,0,0.0,15
2009-08-25,MelbourneAirport,4.8,13.7,5.6,6.8,7.6,WNW,NW,NNW,24.0,43.0,56.0,46.0,1005.0,999.2,1.0,1.0,9.2,13.6,1,1,4.4,7
2009-08-26,MelbourneAirport,5.6,15.1,4.4,6.4,5.8,W,N,NNW,39.0,30.0,71.0,47.0,1009.6,1008.8,2.0,7.0,7.7,13.7,1,0,0.0,8
2009-08-27,MelbourneAirport,7.7,17.6,0.0,4.6,7.8,NW,NNW,NNW,31.0,33.0,63.0,42.0,1012.0,1009.6,1.0,6.0,11.2,16.6,0,0,0.0,9
2009-08-28,MelbourneAirport,9.0,19.0,0.0,4.8,8.6,N,N,NNE,31.0,26.0,73.0,45.0,1013.1,1009.8,5.0,5.0,11.2,18.8,0,0,0.0,15
2009-08-30,MelbourneAirport,5.0,15.1,1.0,1.6,6.6,W,W,WNW,28.0,37.0,58.0,40.0,1012.3,1012.3,1.0,4.0,9.0,14.7,0,0,0.2,8
2009-08-31,MelbourneAirport,7.5,16.9,0.2,2.8,3.6,WNW,WNW,W,30.0,30.0,56.0,66.0,1014.8,1014.2,7.0,7.0,12.8,14.1,0,0,0.6,7
2009-09-01,MelbourneAirport,4.4,15.3,0.6,2.2,8.3,WNW,NNW,N,15.0,19.0,52.0,34.0,1022.0,1020.8,3.0,7.0,11.3,14.8,0,0,0.2,7
2009-09-02,MelbourneAirport,6.7,18.0,0.2,5.8,10.8,N,N,N,41.0,33.0,51.0,38.0,1021.2,1017.6,1.0,1.0,11.6,17.6,0,0,0.0,15
2009-09-04,MelbourneAirport,6.8,16.1,0.4,5.4,6.5,WSW,NNW,NW,26.0,24.0,60.0,58.0,1011.3,1010.2,1.0,7.0,12.6,12.5,0,1,2.0,12
2009-09-05,MelbourneAirport,4.6,16.4,2.0,3.6,9.1,WNW,N,NW,28.0,22.0,72.0,36.0,1016.6,1015.1,1.0,5.0,10.2,15.0,1,0,0.0,7
2009-09-06,MelbourneAirport,4.6,16.2,0.0,4.2,1.2,N,NNE,N,31.0,43.0,58.0,42.0,1014.2,1007.7,7.0,7.0,10.4,15.2,0,0,0.6,15
2009-09-07,MelbourneAirport,6.4,16.1,0.6,2.8,3.0,NNE,N,SSW,19.0,13.0,67.0,76.0,1004.1,1003.8,6.0,7.0,12.4,13.4,0,1,2.0,5
2009-09-08,MelbourneAirport,7.5,15.3,2.0,1.0,4.8,SSW,SW,SSW,28.0,35.0,85.0,72.0,1012.4,1012.6,7.0,7.0,11.1,12.3,1,1,1.6,10
2009-09-09,MelbourneAirport,7.8,13.1,1.6,2.6,0.8,SW,WSW,SW,28.0,28.0,78.0,63.0,1015.0,1014.1,7.0,7.0,9.6,11.8,1,0,0.0,14
2009-09-10,MelbourneAirport,8.5,14.6,0.0,3.2,2.8,sin datos,W,WSW,19.0,11.0,61.0,50.0,1018.4,1017.7,7.0,7.0,10.1,13.4,0,0,0.0,0
2009-09-13,MelbourneAirport,14.3,19.9,0.0,12.8,2.2,WSW,WSW,NNW,2.0,30.0,80.0,42.0,1013.2,1011.5,7.0,7.0,14.5,18.6,0,0,0.0,12
2009-09-14,MelbourneAirport,4.3,16.1,0.0,5.0,6.4,SW,WSW,SE,17.0,17.0,52.0,35.0,1023.3,1021.3,1.0,7.0,11.3,14.5,0,0,0.0,14
2009-09-15,MelbourneAirport,3.1,19.4,0.0,3.4,10.8,NW,N,N,19.0,20.0,44.0,26.0,1021.1,1018.2,1.0,3.0,12.6,18.8,0,0,0.0,9
2009-09-16,MelbourneAirport,8.3,22.8,0.0,5.8,8.5,N,N,N,33.0,31.0,36.0,24.0,1020.4,1014.4,2.0,4.0,15.8,22.0,0,0,0.0,15
2009-09-18,MelbourneAirport,6.8,17.8,13.2,4.0,10.2,WSW,SSW,ESE,9.0,6.0,61.0,42.0,1023.4,1019.3,4.0,0.0,12.0,17.7,1,0,0.0,12
2009-09-20,MelbourneAirport,7.0,17.3,1.6,4.0,6.3,WSW,W,W,13.0,28.0,68.0,36.0,1015.6,1014.0,7.0,3.0,10.6,15.6,1,0,0.0,12
2009-09-21,MelbourneAirport,6.6,19.5,0.0,4.0,7.6,NNE,NNW,NNE,4.0,22.0,64.0,38.0,1014.7,1006.8,1.0,7.0,13.3,17.7,0,1,16.2,5
2009-09-23,MelbourneAirport,10.0,17.4,0.8,3.0,8.1,SW,WSW,SW,33.0,39.0,70.0,49.0,1001.9,1005.2,7.0,6.0,12.1,15.9,0,0,0.0,14
2009-09-24,MelbourneAirport,8.9,18.9,0.0,4.8,5.4,N,NNW,NW,30.0,15.0,65.0,48.0,1011.2,1008.8,7.0,6.0,13.3,17.9,0,1,2.6,15
2009-09-25,MelbourneAirport,11.0,15.0,2.6,4.6,2.1,N,NNE,NNW,41.0,22.0,66.0,80.0,1002.8,999.1,7.0,8.0,13.3,13.4,1,1,7.2,15
2009-09-26,MelbourneAirport,6.6,13.8,7.2,3.0,6.0,SW,W,WSW,30.0,39.0,64.0,80.0,1002.5,1003.0,7.0,7.0,9.3,8.8,1,1,4.4,14
2009-09-28,MelbourneAirport,7.7,13.7,0.8,3.6,2.9,WSW,SW,SW,24.0,13.0,95.0,54.0,1015.2,1013.6,7.0,7.0,8.8,12.6,0,0,0.8,12
2009-09-29,MelbourneAirport,5.5,19.2,0.8,2.2,8.4,N,NNW,NE,4.0,19.0,57.0,45.0,1015.8,1011.5,6.0,4.0,11.6,18.4,0,0,0.0,15
2009-10-01,MelbourneAirport,11.9,15.7,0.0,8.2,0.4,N,S,S,13.0,17.0,75.0,68.0,1010.5,1011.8,7.0,7.0,13.2,14.3,0,0,0.2,15
2009-10-02,MelbourneAirport,8.7,13.4,0.2,1.6,0.1,SSE,SSE,S,28.0,33.0,73.0,56.0,1014.2,1012.8,8.0,8.0,10.6,12.1,0,0,0.0,2
2009-10-03,MelbourneAirport,9.6,16.9,0.0,4.0,6.3,S,S,SE,26.0,20.0,71.0,44.0,1017.1,1015.8,7.0,6.0,11.5,16.8,0,0,0.0,17
2009-10-04,MelbourneAirport,7.1,18.4,0.0,2.6,4.9,SSE,SSW,SSE,6.0,19.0,79.0,51.0,1020.8,1019.0,7.0,5.0,10.2,17.0,0,0,0.0,2
2009-10-05,MelbourneAirport,7.7,17.3,0.0,3.2,3.1,SSW,W,SW,20.0,22.0,66.0,49.0,1022.6,1021.4,7.0,7.0,11.8,15.6,0,0,1.0,10
2009-10-06,MelbourneAirport,7.6,13.0,1.0,2.4,7.1,SSW,WSW,SSW,22.0,20.0,88.0,72.0,1023.8,1022.0,6.0,7.0,8.6,10.2,0,1,3.8,10
2009-10-07,MelbourneAirport,5.0,13.8,3.8,2.8,10.0,SSE,SW,S,17.0,37.0,84.0,38.0,1024.2,1024.7,3.0,3.0,8.6,13.2,1,0,0.2,2
2009-10-08,MelbourneAirport,4.9,15.2,0.2,4.0,9.3,SSE,S,SSE,11.0,31.0,78.0,42.0,1027.6,1027.4,6.0,7.0,8.7,13.5,0,0,0.0,2
2009-10-09,MelbourneAirport,2.4,17.4,0.0,4.8,9.5,SE,SW,SSE,7.0,28.0,74.0,47.0,1030.5,1029.0,1.0,7.0,9.0,14.9,0,0,0.0,13
2009-10-10,MelbourneAirport,2.4,19.5,0.0,3.2,10.4,SSE,WSW,E,9.0,13.0,77.0,36.0,1030.1,1026.0,1.0,4.0,8.6,18.6,0,0,0.0,2
2009-10-11,MelbourneAirport,4.4,21.4,0.0,4.8,9.1,S,N,N,28.0,26.0,54.0,30.0,1021.2,1015.7,1.0,6.0,13.7,18.5,0,1,1.2,17
2009-10-15,MelbourneAirport,9.6,15.1,1.4,2.2,2.5,SW,N,SW,17.0,41.0,75.0,54.0,1005.6,1007.2,7.0,6.0,12.0,13.8,1,1,1.6,14
2009-10-16,MelbourneAirport,5.2,16.8,1.6,2.4,2.0,SW,SW,S,20.0,20.0,79.0,60.0,1016.3,1017.4,7.0,7.0,11.0,14.8,1,0,0.2,14
2009-10-17,MelbourneAirport,8.1,13.9,0.2,2.2,2.1,SW,SW,S,20.0,19.0,75.0,64.0,1025.2,1025.7,7.0,7.0,11.5,12.9,0,0,0.2,14
2009-10-18,MelbourneAirport,4.3,16.2,0.2,2.2,6.8,SW,SW,WSW,15.0,13.0,55.0,46.0,1028.4,1027.7,6.0,7.0,11.7,14.7,0,0,0.0,14
2009-10-19,MelbourneAirport,7.3,22.7,0.0,3.4,10.7,E,ENE,S,6.0,4.0,64.0,34.0,1027.7,1023.6,7.0,1.0,13.3,20.7,0,0,0.0,16
2009-10-21,MelbourneAirport,12.0,18.1,0.0,8.4,8.6,SSE,S,S,19.0,22.0,79.0,44.0,1021.8,1022.0,7.0,2.0,13.6,16.7,0,0,0.0,2
2009-10-22,MelbourneAirport,5.6,19.2,0.0,5.0,11.4,SSE,SSE,S,24.0,15.0,61.0,47.0,1023.8,1021.7,1.0,1.0,12.7,18.0,0,0,0.0,2
2009-10-23,MelbourneAirport,9.1,18.3,0.0,5.2,9.8,S,S,S,17.0,24.0,69.0,41.0,1022.7,1022.2,7.0,2.0,12.8,16.7,0,0,0.0,17
2009-10-24,MelbourneAirport,3.3,20.4,0.0,4.6,12.6,SSE,NE,SSE,6.0,20.0,66.0,47.0,1020.7,1018.6,1.0,1.0,12.5,18.6,0,0,0.2,2
2009-10-25,MelbourneAirport,9.4,16.1,0.2,5.8,8.7,SSE,SSE,S,31.0,41.0,57.0,39.0,1021.1,1022.1,7.0,4.0,11.5,14.6,0,0,0.0,2
2009-10-26,MelbourneAirport,5.9,20.1,0.0,5.6,12.7,SSE,SSE,S,31.0,31.0,54.0,32.0,1027.4,1025.4,1.0,1.0,13.2,20.0,0,0,0.0,2
2009-10-27,MelbourneAirport,6.7,23.5,0.0,6.6,12.2,SSE,W,S,9.0,19.0,68.0,39.0,1027.9,1024.2,1.0,7.0,13.4,21.7,0,0,0.0,2
2009-10-28,MelbourneAirport,9.6,22.2,0.0,6.8,4.6,SSW,SW,S,7.0,19.0,80.0,50.0,1027.1,1023.5,8.0,7.0,13.3,19.9,0,0,0.0,10
2009-10-29,MelbourneAirport,8.5,30.3,0.0,4.0,9.2,SSW,E,SSW,7.0,17.0,68.0,63.0,1022.6,1019.2,3.0,7.0,17.1,23.0,0,0,0.4,10
2009-10-30,MelbourneAirport,16.6,27.7,0.4,6.2,0.2,N,N,NE,24.0,24.0,64.0,59.0,1019.9,1018.3,7.0,7.0,20.2,25.1,0,1,8.4,15
2009-10-31,MelbourneAirport,16.9,33.8,8.4,3.0,11.7,N,N,NW,28.0,22.0,52.0,30.0,1020.0,1017.0,1.0,3.0,24.3,32.1,1,1,1.6,15
2009-11-01,MelbourneAirport,14.3,19.1,1.6,8.6,1.4,SSW,SSW,S,11.0,19.0,99.0,80.0,1021.6,1022.2,8.0,8.0,14.6,16.9,1,0,0.0,10
2009-11-02,MelbourneAirport,12.1,29.4,0.0,1.8,9.1,N,SSW,SE,9.0,17.0,79.0,38.0,1021.8,1016.7,7.0,7.0,15.3,25.1,0,0,0.8,15
2009-11-03,MelbourneAirport,13.5,22.0,0.8,7.0,5.9,WSW,SW,WSW,9.0,46.0,66.0,44.0,1010.0,1013.0,2.0,7.0,15.2,18.4,0,0,0.0,12
2009-11-04,MelbourneAirport,7.4,17.9,0.0,6.8,3.7,SW,WSW,WSW,20.0,22.0,61.0,42.0,1019.7,1019.2,6.0,7.0,13.4,17.1,0,0,0.0,14
2009-11-05,MelbourneAirport,10.3,18.2,0.0,4.8,8.9,SSE,S,S,22.0,26.0,57.0,47.0,1024.6,1023.8,7.0,4.0,12.4,15.7,0,0,0.0,2
2009-11-06,MelbourneAirport,6.8,24.6,0.0,6.0,13.2,S,WSW,SSE,9.0,26.0,67.0,36.0,1026.9,1022.7,1.0,1.0,12.3,23.9,0,0,0.0,17
2009-11-08,MelbourneAirport,17.7,33.4,0.0,12.0,13.2,N,N,NNE,39.0,19.0,37.0,21.0,1027.9,1025.4,0.0,1.0,24.9,32.4,0,0,0.0,15
2009-11-11,MelbourneAirport,16.6,34.7,0.0,11.6,12.8,SSE,SSW,SSE,11.0,17.0,40.0,18.0,1020.6,1018.9,3.0,6.0,25.7,33.8,0,0,0.0,2
2009-11-12,MelbourneAirport,16.2,31.8,0.0,10.4,11.2,SSE,sin datos,SE,0.0,31.0,38.0,30.0,1018.7,1018.3,5.0,6.0,24.4,28.4,0,0,0.0,2
2009-11-13,MelbourneAirport,11.9,28.5,0.0,7.4,10.3,S,SSW,SSE,9.0,17.0,76.0,36.0,1021.4,1016.7,8.0,4.0,16.3,26.7,0,0,0.0,17
2009-11-14,MelbourneAirport,14.6,32.8,0.0,7.4,12.0,N,N,SSE,35.0,19.0,34.0,23.0,1013.2,1012.5,1.0,6.0,26.2,29.1,0,0,0.0,15
2009-11-15,MelbourneAirport,12.3,27.3,0.0,9.8,12.0,S,SSW,SSE,11.0,13.0,67.0,30.0,1013.8,1010.9,3.0,5.0,16.3,25.1,0,0,0.0,17
2009-11-16,MelbourneAirport,16.2,23.8,0.0,8.0,7.8,SSW,SW,SSE,31.0,24.0,63.0,48.0,1009.2,1007.8,7.0,1.0,18.6,20.8,0,0,0.0,10
2009-11-17,MelbourneAirport,13.5,22.3,0.0,7.6,8.7,S,SSE,SSE,20.0,26.0,50.0,43.0,1011.7,1010.1,7.0,1.0,16.2,20.7,0,0,0.0,17
2009-11-18,MelbourneAirport,13.2,34.2,0.0,5.0,9.0,N,NNE,N,13.0,24.0,68.0,17.0,1009.2,1005.8,1.0,7.0,17.1,31.5,0,0,0.0,15
2009-11-21,MelbourneAirport,16.7,25.6,1.4,6.2,0.0,N,S,NNW,9.0,19.0,88.0,54.0,1010.0,1006.4,8.0,8.0,17.5,25.0,1,1,56.8,15
2009-11-23,MelbourneAirport,8.7,20.6,18.0,5.6,10.9,SSW,SW,S,13.0,24.0,54.0,46.0,1024.3,1024.0,6.0,6.0,13.8,18.8,1,0,0.0,10
2009-11-24,MelbourneAirport,9.3,25.1,0.0,6.0,13.0,S,NE,S,2.0,9.0,65.0,22.0,1026.9,1023.0,7.0,3.0,15.0,24.2,0,0,0.0,17
2009-11-25,MelbourneAirport,12.6,26.8,0.0,6.4,8.8,SSE,E,SE,7.0,20.0,52.0,38.0,1022.1,1018.4,5.0,5.0,18.7,25.4,0,1,7.0,2
2009-11-26,MelbourneAirport,15.7,26.7,7.0,6.2,1.5,NW,N,NW,11.0,11.0,93.0,87.0,1012.9,1007.5,8.0,7.0,18.4,21.5,1,1,2.6,9
2009-11-27,MelbourneAirport,17.5,27.1,2.6,2.8,6.0,NNE,N,N,26.0,30.0,73.0,56.0,1007.7,1006.6,7.0,7.0,19.6,25.3,1,1,5.0,5
2009-11-28,MelbourneAirport,14.1,22.2,5.0,6.6,6.9,N,NNW,N,28.0,37.0,56.0,36.0,1003.8,1000.4,3.0,7.0,17.8,21.2,1,1,14.4,15
2009-11-29,MelbourneAirport,12.2,19.2,14.4,6.8,7.1,SW,SW,SSW,13.0,31.0,84.0,67.0,1002.0,1004.5,7.0,6.0,14.8,18.0,1,1,9.4,14
2009-11-30,MelbourneAirport,12.7,19.6,9.4,4.6,10.3,S,SE,SSE,28.0,33.0,70.0,51.0,1015.1,1015.2,7.0,6.0,14.5,18.1,1,0,0.0,17
2009-12-01,MelbourneAirport,9.3,21.4,0.0,5.6,12.3,SE,ESE,SE,31.0,26.0,55.0,40.0,1021.9,1020.0,1.0,1.0,15.2,20.3,0,0,0.0,13
2009-12-02,MelbourneAirport,9.7,27.9,0.0,6.8,12.7,N,NNE,N,11.0,13.0,61.0,20.0,1021.1,1018.0,1.0,1.0,16.3,26.5,0,0,0.0,15
2009-12-03,MelbourneAirport,16.1,32.6,0.0,11.6,6.5,SW,N,NW,41.0,30.0,32.0,12.0,1014.7,1010.6,7.0,7.0,22.3,30.4,0,0,0.0,14
2009-12-04,MelbourneAirport,8.4,21.2,0.0,8.4,10.7,S,WSW,ESE,13.0,17.0,57.0,39.0,1020.7,1018.1,5.0,7.0,14.2,18.9,0,0,0.0,17
2009-12-05,MelbourneAirport,10.6,20.4,0.0,5.8,6.1,SSW,WSW,SSE,20.0,19.0,65.0,56.0,1016.8,1016.7,6.0,7.0,15.5,18.8,0,0,0.0,10
2009-12-06,MelbourneAirport,9.3,26.0,0.0,3.2,12.6,SSE,WSW,NW,11.0,13.0,69.0,37.0,1017.8,1013.7,7.0,2.0,15.5,23.4,0,0,0.0,2
2009-12-07,MelbourneAirport,14.3,23.0,0.0,7.0,10.2,S,NNE,S,11.0,31.0,67.0,51.0,1013.0,1012.9,6.0,6.0,18.1,21.3,0,1,7.8,17
2009-12-08,MelbourneAirport,13.0,15.8,7.8,6.8,1.5,SW,SW,SSW,35.0,17.0,96.0,78.0,1008.9,1009.3,8.0,8.0,13.0,13.8,1,1,10.8,14
2009-12-09,MelbourneAirport,7.7,23.9,10.8,2.8,13.2,NW,NNW,NNW,13.0,20.0,57.0,34.0,1011.8,1008.0,1.0,1.0,14.5,21.7,1,0,0.0,9
2009-12-10,MelbourneAirport,12.2,24.1,0.0,7.4,4.6,W,NW,SW,20.0,43.0,42.0,79.0,1007.4,1004.9,7.0,7.0,19.0,17.3,0,1,7.2,8
2009-12-11,MelbourneAirport,9.0,19.6,7.2,6.6,10.0,WSW,W,WSW,31.0,28.0,61.0,40.0,1017.3,1018.1,5.0,6.0,13.2,18.2,1,0,0.0,12
2009-12-12,MelbourneAirport,12.4,21.6,0.0,5.8,3.8,W,WSW,W,30.0,20.0,67.0,48.0,1019.2,1017.9,7.0,7.0,15.8,20.2,0,0,0.2,8
2009-12-13,MelbourneAirport,12.9,20.1,0.2,3.4,4.0,SSE,SSW,SSE,28.0,20.0,94.0,65.0,1020.7,1020.1,7.0,7.0,13.2,18.8,0,0,0.0,2
2009-12-14,MelbourneAirport,13.2,19.8,0.0,4.6,11.3,S,SSE,SE,15.0,20.0,57.0,51.0,1022.4,1021.9,6.0,2.0,14.9,18.9,0,0,0.0,17
2009-12-15,MelbourneAirport,10.3,29.9,0.0,6.0,12.9,SSE,SSW,NE,6.0,6.0,72.0,21.0,1020.8,1016.4,2.0,0.0,16.2,28.8,0,0,0.0,2
2009-12-18,MelbourneAirport,8.4,23.3,8.8,3.0,13.4,W,WSW,WSW,17.0,17.0,63.0,39.0,1018.8,1016.2,1.0,1.0,13.8,21.4,1,0,0.0,8
2009-12-19,MelbourneAirport,13.5,20.3,0.0,7.4,8.1,SSW,SW,SSE,19.0,24.0,68.0,52.0,1019.3,1019.9,7.0,5.0,14.8,18.7,0,0,0.0,10
2009-12-20,MelbourneAirport,13.3,21.7,0.0,6.0,11.2,S,SSE,S,11.0,13.0,54.0,44.0,1020.3,1017.9,6.0,7.0,15.5,21.0,0,0,0.0,17
2009-12-21,MelbourneAirport,9.7,27.3,0.0,5.6,13.5,SE,NNE,SE,4.0,19.0,74.0,33.0,1014.4,1011.3,7.0,7.0,16.1,26.6,0,0,0.0,13
2009-12-22,MelbourneAirport,12.8,26.4,0.0,7.4,11.1,S,SSW,SSE,7.0,15.0,79.0,41.0,1013.5,1011.8,6.0,2.0,16.7,24.7,0,0,0.0,17
2009-12-25,MelbourneAirport,12.5,19.9,2.6,1.0,8.0,SSE,SSW,SSE,17.0,31.0,71.0,44.0,1016.0,1015.7,7.0,3.0,14.2,18.4,1,0,0.0,2
2009-12-26,MelbourneAirport,11.5,20.9,0.0,6.8,13.0,SSE,SSE,SSE,22.0,28.0,55.0,48.0,1019.0,1017.9,1.0,0.0,16.0,20.1,0,0,0.0,2
2009-12-27,MelbourneAirport,11.5,23.6,0.0,6.8,4.5,S,WSW,SSE,6.0,24.0,77.0,55.0,1018.7,1016.7,7.0,7.0,16.7,22.4,0,0,0.0,17
2009-12-28,MelbourneAirport,16.3,25.2,0.0,5.0,10.1,SSE,SSW,S,13.0,15.0,80.0,38.0,1018.8,1018.5,8.0,1.0,17.7,23.5,0,0,0.0,2
2009-12-29,MelbourneAirport,14.0,25.2,0.0,7.0,12.4,SSE,SE,SSE,13.0,26.0,66.0,50.0,1023.6,1022.4,5.0,0.0,18.9,24.4,0,0,0.0,2
2010-01-02,MelbourneAirport,13.8,20.1,8.2,0.6,3.2,S,SW,SSE,22.0,28.0,84.0,60.0,1011.7,1012.6,7.0,7.0,14.8,18.4,1,0,0.0,17
2010-01-03,MelbourneAirport,10.9,19.5,0.0,6.0,6.5,SSE,SSW,SSE,24.0,28.0,63.0,55.0,1019.7,1019.2,7.0,7.0,13.7,17.7,0,0,0.0,2
2010-01-04,MelbourneAirport,11.9,26.5,0.0,5.2,13.8,SSE,SE,SSE,9.0,9.0,62.0,36.0,1018.9,1014.9,2.0,6.0,16.2,24.6,0,0,0.0,2
2010-01-05,MelbourneAirport,13.5,24.6,0.0,6.4,13.9,SSW,ENE,S,6.0,28.0,71.0,58.0,1014.1,1014.8,2.0,3.0,19.7,22.9,0,0,0.0,10
